finess;etalab;93;07/01/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;440050466;440000289;SSR PIRMIL CHU NANTES;MAISON PIRMIL -  SITE SOINS DE SUITE ET RÉADAPTATION;HÔPITAL SAINT JACQUES;;85;R;SAINT JACQUES;;;109;44;LOIRE ATLANTIQUE;44200 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;23/07/2010;23/07/2010;16/06/2020;
structureet;440050482;440003309;HDJ L'OREE;HOPITAL DE JOUR L'OREE;;;;;;;LE BUISSON;102;44;LOIRE ATLANTIQUE;44140 MONTBERT;240054159;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/10/1974;01/10/1974;26/08/2022;
structureet;440052397;440003309;ACCUEIL FAMILIAL THERAPEUTIQUE;ACCUEIL FAMILIAL THERAPEUTIQUE;;;69;R;JULES VALLES;Q;;20;44;LOIRE ATLANTIQUE;44340 BOUGUENAIS;251829310;251829319;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;29/08/2016;13/12/2016;27/09/2022;
structureet;440053007;440000289;SMUR CHU NANTES SITE CH ANCENIS;ANTENNE SMUR DU CHU DE NANTES - SITE CH ANCENIS;;CH FRANCIS ROBERT;160;R;RUE DU VERGER;;;3;44;LOIRE ATLANTIQUE;44156 ANCENIS CEDEX;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;23/06/2015;23/06/2015;16/06/2020;
structureet;440053296;440000057;HDJ MICHEL ANGE CH ST NAZAIRE;HDJ PSYCHIATRIE INFANTO-JUVENILE;;;53;R;MICHEL ANGE;;;184;44;LOIRE ATLANTIQUE;44606 ST NAZAIRE CEDEX;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;12/10/2015;22/12/2000;16/06/2020;
structureet;440053387;440018661;SSR CMPR COTE D'AMOUR;CENTRE DE MEDECINE PHYSIQUE ET DE READAPTATION COTE D'AMOUR;;;57;R;MICHEL ANGE;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;240000100;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,75606E+13;;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;03/01/2017;14/12/2014;08/08/2025;
structureet;440053452;440000057;PSY HEINLEX CH ST NAZAIRE;PSY HEINLEX CH ST NAZAIRE;;;57;R;MICHEL ANGE;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,644E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;16/06/2016;16/06/2016;16/06/2020;
structureet;440053502;440000057;APT THERAP CH ST NAZAIRE TREBALLE;APT THERAP CH ST NAZAIRE TREBALLE;;;18;R;P. A DE BEAUMARCHAIS;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,644E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;29/08/2016;29/08/2016;15/09/2023;
structureet;440053510;440000057;APT THERAP MICHEL ANGE CH ST NAZAIRE;APPARTEMENT THERAPEUTIQUE;;;59;R;MICHEL ANGE;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;29/08/2016;29/08/2016;16/06/2020;
structureet;440054377;440000263;HDJ EPSYLAN HERIC;HDJ EPSYLAN HERIC;;ZA DE BOISDON;12;R;GUSTAVE EIFFEL;;;73;44;LOIRE ATLANTIQUE;44810 HERIC;240515164;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;27/06/2017;27/06/2017;19/04/2024;
structureet;440055747;440000289;HDJ IPEA DENVER CHU NANTES;HOP DE JOUR PSY ENFANTS IPEA DENVER CTRE NANTAIS PARENTALITE;CENTRE NANTAIS DE LA PARENTALITE;;1;R;MARMONTEL;;;109;44;LOIRE ATLANTIQUE;44000 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;28/06/2018;27/06/2018;16/06/2020;
structureet;440055770;440002590;CENTRE DIALYSE ECHO ST HERBLAIN PSA;CENTRE HEMODIALYSE SITE POLYCLINIQUE DE L'ATLANTIQUE;;POLE SANTE ATLANTIQUE - BAT A;;AV;CLAUDE BERNARD;;;162;44;LOIRE ATLANTIQUE;44819 ST HERBLAIN CEDEX;272004072;;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,02666E+13;;7;ARS établissements de santé non financés dotation globale;6;Etablissement de santé privé d'intérêt collectif;27/06/2018;27/06/2018;29/03/2021;
structureet;440056125;440000057;SCANNER CH SAINT NAZAIRE;SCANNER DU CENTRE HOSPITALIER DE SAINT-NAZAIRE;;CITE SANITAIRE;11;BD;GEORGES CHARPAK;;;184;44;LOIRE ATLANTIQUE;44606 ST NAZAIRE CEDEX;272278000;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,644E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;23/11/2007;23/11/2007;05/08/2021;
structureet;440059319;440059301;SSR CONFLUENT LNA;SSR CONFLUENT LNA;;;6;R;ERIC TABARLY;;;109;44;LOIRE ATLANTIQUE;44263 NANTES CEDEX 2;;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;8,40507E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/04/2021;26/03/2021;24/09/2021;
structureet;440059335;440059327;SSR VIVALTO CONFLUENT;SSR VIVALTO CONFLUENT;;;6;R;ERIC TABARLY;;;109;44;LOIRE ATLANTIQUE;44277 NANTES CEDEX 2;228225254;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;8,80162E+13;;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/04/2021;26/03/2021;20/12/2024;
structureet;440063303;440000057;USP CH SAINT NAZAIRE;UNITÉ DE SOINS PALLIATIFS DU CENTRE HOSPITALIER DE ST NAZAIR;;;57;R;MICHEL ANGE;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;272278000;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,644E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;13/11/2024;02/08/2001;30/06/2025;
structureet;450000021;450000088;CHRU D'ORLEANS - HÔPITAL MADELEINE;CHRU D'ORLEANS - SITE PORTE MADELEINE;;;1;R;PORTE-MADELEINE;;BP 2439;234;45;LOIRET;45032 ORLEANS CEDEX 1;238514444;238514950;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;30/10/2023;
structureet;450000047;450000096;CH DEZARNAULDS - GIEN;CENTREHOSPITALIER PIERRE DEZARNAULDS GIEN;;;2;AV;JEAN VILLEJEAN;;BP 89;155;45;LOIRET;45503 GIEN CEDEX;238293801;238293813;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;30/05/2024;
structureet;450000062;450000104;CH AGGLOMERATION MONTARGOISE;CENTRE HOSPITALIER DE L'AGGLOMERATION MONTARGOISE;;;658;R;DES BOURGOINS;;BP 725;4;45;LOIRET;45200 AMILLY;238959111;238959022;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;05/07/2011;
structureet;450000070;450000112;CH PITHIVIERS;CENTRE HOSPITALIER;;;10;BD;BEAUVALLET;;CS 51002;252;45;LOIRET;45308 PITHIVIERS CEDEX;238323131;238323111;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;01/08/2016;
structureet;450000120;450000138;CH LOUR PICOU - BEAUGENCY;;;;48;AV;DE VENDOME;;BP 140;28;45;LOIRET;45190 BEAUGENCY;238469999;238441435;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;26/04/2012;
structureet;450000245;450000542;CLINIQUE L'ARCHETTE;;;QUARTIER DU LARRY;83;R;JACQUES MONOD;;;232;45;LOIRET;45161 OLIVET CEDEX;238516171;238661728;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;8,69801E+12;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;02/12/1969;01/12/1969;17/07/2024;
structureet;450000260;450000161;CH SULLY-SUR-LOIRE;;;;15;AV;DU PETIT PARC;;;315;45;LOIRET;45600 SULLY SUR LOIRE;238275500;238275509;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;21/06/2024;
structureet;450000286;920030269;MRC LES BUISSONNETS;MRC LES BUISSONNETS;;;87;R;ODETTE TOUPENSE;;BP 80135;232;45;LOIRET;45160 OLIVET;238249800;238249801;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,01161E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/01/1966;01/01/1966;20/05/2024;
structureet;450000294;450000591;ORELIANCE - REINE BLANCHE;ORELIANCE - REINE BLANCHE;;POLE DE SANTE ORELIANCE;559;AV;JACQUELINE AURIOL;;;302;45;LOIRET;45770 SARAN;238796040;;129;Etablissement de Soins Médicaux;1110;Etablissements de Soins de Courte Durée;7,75508E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/08/1973;01/08/1973;21/06/2024;
structureet;450000336;450000179;CH SAINT JEAN DE BRIARE;CH SAINT JEAN;;;31;BD;LOREAU;;;53;45;LOIRET;45250 BRIARE;238295656;238295600;129;Etablissement de Soins Médicaux;1110;Etablissements de Soins de Courte Durée;7,75446E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/01/1901;01/01/1901;25/11/2014;
structureet;450000526;750078149;CMPR LADAPT LOIRET;CENTRE DE MEDECINE PHYSIQUE & DE READAPTATION LADAPT LOIRET;;;658;R;DES BOURGOINS;;;4;45;LOIRET;45200 AMILLY;238281717;238949619;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,75693E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/03/1959;01/03/1959;12/11/2025;
structureet;450000930;450002423;EPSM DU LOIRET G. DAUMEZON;ETABLISSEMENT PUBLIC DE SANTE MENTALE DU LOIRET G. DAUMEZON;;;1;RTE;DE CHANTEAU;;BP 62016;147;45;LOIRET;45400 FLEURY LES AUBRAIS;238605958;238867767;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;31/05/2018;
structureet;450002456;450018106;CRFA LE COTEAU;CENTRE DE READAPTATION FONCTIONNELLE APPAREILLAGE LE COTEAU;;;3;R;DES HAUTS;B;;75;45;LOIRET;45380 LA CHAPELLE ST MESMIN;238455555;238464045;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,23865E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;19/04/1976;19/04/1976;12/06/2024;
structureet;450002613;450000088;CHRU ORLEANS - HOPITAL DE LA SOURCE;CHRU D'ORLEANS - HOPITAL DE LA SOURCE;;;14;AV;DE L'HOPITAL;;CS 86709;234;45;LOIRET;45067 ORLEANS CEDEX 2;238514444;238514950;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/10/1975;01/01/1967;30/10/2023;
structureet;450006101;450000088;LACTARIUM DU CHRU D'ORLEANS;LACTARIUM;;;14;AV;DE L'HOPITAL;;CS 86709;234;45;LOIRET;45032 ORLEANS CEDEX 1;238539450;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/12/1959;01/12/1959;30/10/2023;
structureet;450010442;450000088;USLD LE BOIS FLEURI;USLD LE BOIS FLEURI;C. H. R. O.;;1160;R;PASSE DEBOUT;;;302;45;LOIRET;45770 SARAN;238744987;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;02/05/1979;02/05/1979;18/07/2024;
structureet;450010863;450002423;HJ ENFANTS CHATEAUNEUF;HOPITAL DE JOUR(ANTENNE DU CENTRE HOSPITALIER SPECIALISE);;2 EME SECTEUR DE PSYCHIATRIE INF;16;CHE;DES BOULATS;;;82;45;LOIRET;45110 CHATEAUNEUF SUR LOIRE;238586526;238867767;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/08/1984;01/08/1984;25/09/2025;
structureet;450011952;450002423;CENTRE DE JOUR ET CENTRE DE SEJOUR;;;;69;R;NEUVE;;;72;45;LOIRET;45400 CHANTEAU;238751636;238867767;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;04/05/2010;
structureet;450012059;450000179;USLD DE L'HOPITAL DE  BRIARE;ETABLISSEMENT DE SOINS DE LONGUE DUREE;;;;BD;LOREAU;;;53;45;LOIRET;45250 BRIARE;238312106;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;7,75446E+13;;22;Autorité mixte ARS PCD  ESLD tripartite DG global;7;Etab de santé privé non lucratif, non déclar intérêt collect;01/01/1901;01/01/1901;14/10/2015;
structureet;450012620;450002423;HJ ADULTES MARCEL PROUST;HOPITAL DE JOUR ADULTES MARCEL PROUST;;3 EME SECTEUR ADULTES;98;FG;MADELEINE;;;234;45;LOIRET;45000 ORLEANS;238721908;238867767;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,645E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/04/1986;01/04/1986;25/09/2025;
structureet;450012638;450002423;CENTRE DE JOUR SAINT MARCEAU;;;;2;R;MONSEIGNEUR VON GALEN;;;234;45;LOIRET;45100 ORLEANS;238511970;238867767;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,645E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/12/1985;01/12/1985;25/08/2010;
structureet;450012935;450001466;CENTRE D'HEMODIALYSE  ARCHETTE;CENTRE D'HEMODIALYSE DE L'ARCHETTE;;;83;R;JACQUES MONOD;;BP 109;232;45;LOIRET;45161 OLIVET CEDEX;238512222;238491011;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,42755E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;28/01/1988;22/05/1986;06/07/2011;
structureet;450013081;450001490;MRC LA CIGOGNE;MAISON DE REPOS ET DE CONVALESCENCE;;Z. A. C. DES PORTES DU LOIRET;60;ALL;CHARLES NUNGESSER;;;302;45;LOIRET;45770 SARAN;238517500;238513325;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,5388E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;20/09/1990;20/09/1990;23/05/2024;
structureet;450014410;450000112;USLD DU CH DE PITHIVIERS;ETABLISSEMENT DE SOINS DE LONGUE DUREE;;;10;BD;BEAUVALLET;;CS 51002;252;45;LOIRET;45308 PITHIVIERS CEDEX;238323131;238323166;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,645E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/04/1992;01/04/1992;01/08/2016;
structureet;450014956;450000849;MRC  LES SABLONS;MAISON DE REPOS ET DE CONVALESCENCE;;;19;R;DE LA MERIE;;;89;45;LOIRET;45430 CHECY;238466100;238466158;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,84131E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;04/04/1904;04/04/1904;25/11/2014;
structureet;450018460;920040862;CENTRE DE NEPHROLOGIE AMILLY;;;CENTRE HOSPITALIER;658;R;DES BOURGOINS;;;4;45;LOIRET;45200 AMILLY;557356720;238957140;141;Centre de dialyse;1203;Dialyse Ambulatoire;4,43358E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;23/09/2004;25/01/2001;26/01/2024;
structureet;450019799;450000104;CHAM - SITE LA CERISAIE;CH AGGLOMERATION MONTARGOISE - SITE LA CERISAIE;;;211;R;DU DOCTEUR NANDROT;;;4;45;LOIRET;45200 AMILLY;238959500;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,645E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;11/01/2011;15/02/2012;29/09/2016;
structureet;450020318;450000088;INSTITUT DE FORMATION PSYCHOMOTRICITÉ;;;;89;R;DU FAUBOURG ST JEAN;;;234;45;LOIRET;45032 ORLEANS CEDEX 1;238696911;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,645E+13;8542Z;1;Etablissement Tarif Libre;;;08/09/2004;09/09/2014;09/08/2023;
structureet;450021431;450000096;SITE SSR JEANNE D'ARC GIEN - CH GIEN;SITE SSR JEANNE D'ARC GIEN CHRO - CH DE GIEN;;;2;AV;VILLEJEAN;;;155;45;LOIRET;45500 GIEN;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,645E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/05/2019;30/04/2019;22/07/2020;
structureet;450021449;450000088;SITE JEANNE D'ARC GIEN - CHRU ORLEANS;SITE JEANNE D'ARC DE GIEN - CHRU ORLEANS;;;2;AV;JEAN VILLEJEAN;;;155;45;LOIRET;45500 GIEN;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,645E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/12/2019;29/05/2019;30/10/2023;
structureet;450023221;450000088;CHRU ECOLE FORMATION DE AIDE-SOIGNANT;CHRU ORLEANS FORMATION D AIDE-SOIGNANT ANTENNE PITHIVIERS;;;10;BD;BEAUVALLET;;;252;45;LOIRET;45300 PITHIVIERS;238789712;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;;;1;Etablissement Tarif Libre;;;01/09/2021;01/09/2021;30/10/2023;
structureet;450025085;450000104;HJ ADULTES MONTARGIS;HOPITAL DE JOUR ADULTES MONTARGIS;;;13;R;DU PORT SAINT ROCH;;;208;45;LOIRET;45200 MONTARGIS;238951612;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,645E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/09/2025;26/09/2025;23/10/2025;
structureet;450025119;450000104;HJ ENFANTS ADOS MONTARGIS;HJ ENFANTS ET ADOS MONTARGIS;;;15;R;DU PORT SAINT ROCH;;;208;45;LOIRET;45200 MONTARGIS;238954810;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/09/2025;26/09/2025;01/10/2025;
structureet;450025168;450002423;HJ ADULTES ORLEANS COSSONNIERE;HOPITAL DE JOUR ADULTES ORLEANS COSSONNIERE;;;2;R;DE LA COSSONNIERE;;;234;45;LOIRET;45100 ORLEANS;238560699;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,645E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/09/2025;26/09/2025;23/10/2025;
structureet;450025176;450002423;HJ ADULTES PITHIVIERS;HOPITAL DE JOUR ADULTES PITHIVIERS;;;4;R;DU SANITAS;;;252;45;LOIRET;45300 PITHIVIERS;238306081;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,645E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/09/2025;26/09/2025;23/10/2025;
structureet;450025184;450002423;HJ ADULTES SAINT JEAN DE BRAYE;HOPITAL DE JOUR ADULTES SAINT JEAN DE BRAYE;;;39;R;DE LA BORDE;;;284;45;LOIRET;45800 ST JEAN DE BRAYE;238529664;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,645E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/09/2025;26/09/2025;01/10/2025;
structureet;450025192;450002423;HJ ADULTES AUTISME ST JEAN DE BRAYE;HOPITAL DE JOUR ADULTES AUTISME SAINT JEAN DE BRAYE;;;39;AV;DENIS PAPIN;;;284;45;LOIRET;45800 ST JEAN DE BRAYE;238216101;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,645E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/09/2025;26/09/2025;23/10/2025;
